ray_id,lambda,t,x,y,z,pt,px,py,pz,constraint_err
0,7.89999999999998,7.158403827512414,-0.8554136500538935,0.7592445317078339,1.9019710187971945e-16,1.6357624380279772,0.5375975027284929,-0.07011966122430383,2.1527590845804997e-16,-2.1654105144958136e-06
0,7.94999999999998,7.242682016096119,-0.82758780487802,0.756034844291106,2.0394144969001272e-16,1.7421847796606584,0.5777498645705387,-0.058238176461576814,3.6271762309832983e-16,-1.2533857636512491e-05
0,7.99999999999998,7.333569988354706,-0.7973428762504179,0.7534057241792567,2.278848657205607e-16,1.9071764897602965,0.6359277730616684,-0.047421176357319114,6.157618454727843e-16,-8.298111366939441e-05
0,8.04999999999998,7.435535830142878,-0.7634607101156442,0.7511792926462877,2.687541567053629e-16,2.2077673083184197,0.7270531072537818,-0.04412792133375316,1.0750190744230528e-15,-0.0008975056750489454
0,8.09999999999998,7.561290948327677,-0.7233855797184047,0.7484374716593942,3.4652532433289227e-16,2.995357391893656,0.8979234628668823,-0.0793916403130239,2.333389153634876e-15,-0.03655236488910685
1,0.0,0.0,-6.0,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.05,0.04,-5.96,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.1,0.08,-5.92,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.15000000000000002,0.12,-5.88,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.2,0.16,-5.84,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.25,0.2,-5.8,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.3,0.24000000000000002,-5.76,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.35,0.28,-5.72,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.39999999999999997,0.32,-5.68,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.44999999999999996,0.36,-5.64,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.49999999999999994,0.39999999999999997,-5.6,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.5499999999999999,0.43999999999999995,-5.56,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.6,0.4799999999999999,-5.52,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.65,0.5199999999999999,-5.4799999999999995,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.7000000000000001,0.5599999999999999,-5.4399999999999995,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.7500000000000001,0.6,-5.3999999999999995,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.8000000000000002,0.64,-5.359999999999999,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.8500000000000002,0.68,-5.319999999999999,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.9000000000000002,0.7200000000000001,-5.279999999999999,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,0.9500000000000003,0.7600000000000001,-5.239999999999999,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,1.0000000000000002,0.8000000000000002,-5.199999999999999,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,1.0500000000000003,0.8400000000000002,-5.159999999999999,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,1.1000000000000003,0.8800000000000002,-5.119999999999999,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,1.1500000000000004,0.9200000000000003,-5.079999999999999,1.5,0.0,0.8,0.8,0.0,0.0,0.0
1,1.2000000000000004,0.9600000000000003,-5.039999999999999,1.5,0.0,0.8,0.8,2.962581736677587e-15,0.0,3.971542972289272e-30
1,1.2500000000000004,1.0000000000000002,-4.999999999999999,1.5000000000000002,0.0,0.8,0.8,2.962581736677587e-15,0.0,1.996742599327771e-30
1,1.3000000000000005,1.0400000000000003,-4.959999999999999,1.5000000000000004,0.0,0.8,0.8,2.962581736677587e-15,0.0,-8.338046019170437e-31
1,1.3500000000000005,1.0800000000000003,-4.919999999999999,1.5000000000000007,0.0,0.8,0.8,2.962581736677587e-15,0.0,-4.783405347840045e-30
1,1.4000000000000006,1.1200000000000003,-4.879999999999999,1.5000000000000009,0.0,0.8,0.8,3.703227170846974e-15,0.0,-1.0230563043258835e-29
1,1.4500000000000006,1.1600000000000004,-4.839999999999999,1.500000000000001,0.0,0.8,0.8,8.147099775863291e-15,0.0,-7.844345925930675e-30
1,1.5000000000000007,1.2000000000000004,-4.799999999999999,1.5000000000000016,0.0,0.8,0.8,1.2590972380879608e-14,0.0,-3.4504150960921234e-30
1,1.5500000000000007,1.2400000000000004,-4.759999999999999,1.5000000000000022,0.0,0.8,0.8,1.7034844985895927e-14,0.0,-1.8672834637671365e-29
1,1.6000000000000008,1.2800000000000005,-4.719999999999999,1.5000000000000033,0.0,0.8,0.8,2.5181944761759175e-14,0.0,-9.884972977995944e-30
1,1.6500000000000008,1.3200000000000005,-4.679999999999999,1.5000000000000049,0.0,0.8,0.8,4.0735498879316204e-14,0.0,1.9128135834766582e-28
1,1.7000000000000008,1.3600000000000005,-4.639999999999999,1.5000000000000073,0.0,0.8,0.8,5.4807762128533785e-14,0.0,2.2001470377419587e-28
1,1.7500000000000009,1.4000000000000006,-4.599999999999999,1.5000000000000104,0.0,0.8,0.8,7.406454341693766e-14,0.0,1.848632571354289e-28
1,1.800000000000001,1.4400000000000006,-4.559999999999999,1.5000000000000149,0.0,0.8,0.8,1.0517165165205307e-13,0.0,4.588009822047744e-28
1,1.850000000000001,1.4800000000000006,-4.519999999999999,1.500000000000021,0.0,0.8,0.8,1.488697322680456e-13,0.0,1.0287228842845634e-27
1,1.900000000000001,1.5200000000000007,-4.479999999999999,1.50000000000003,0.0,0.8,0.8,2.073807215674282e-13,0.0,1.5636030508577216e-27
1,1.950000000000001,1.5600000000000007,-4.439999999999999,1.5000000000000422,0.0,0.8,0.8,2.8885171932605613e-13,0.0,2.201408715756588e-27
1,2.000000000000001,1.6000000000000008,-4.399999999999999,1.5000000000000593,0.0,0.8,0.8,4.0439240705648073e-13,0.0,3.540224628604604e-27
1,2.0500000000000007,1.6400000000000008,-4.3599999999999985,1.5000000000000833,0.0,0.8,0.8,5.651124662712418e-13,0.0,4.9263095826034705e-27
1,2.1000000000000005,1.6800000000000008,-4.3199999999999985,1.5000000000001168,0.0,0.8,0.8,7.895280328245689e-13,0.0,5.7598892766997e-27
1,2.1500000000000004,1.7200000000000009,-4.2799999999999985,1.5000000000001636,0.0,0.8,0.8,1.1065242786490908e-12,0.0,7.941363479826906e-27
1,2.2,1.760000000000001,-4.239999999999998,1.5000000000002296,0.0,0.8,0.8,1.5523928300190422e-12,0.0,1.2302567479011217e-26
1,2.25,1.800000000000001,-4.199999999999998,1.500000000000322,0.0,0.8,0.8,2.177497576458042e-12,0.0,1.8482156690598451e-26
1,2.3,1.840000000000001,-4.159999999999998,1.5000000000004514,0.0,0.8,0.8,3.0536811250804278e-12,0.0,2.655229909694899e-26
1,2.3499999999999996,1.880000000000001,-4.119999999999998,1.500000000000633,0.0,0.8,0.8,4.282411900367386e-12,0.0,4.009090510025942e-26
1,2.3999999999999995,1.920000000000001,-4.079999999999998,1.5000000000008877,0.0,0.8,0.8,6.005153180245388e-12,0.0,6.693772373042239e-26
1,2.4499999999999993,1.960000000000001,-4.039999999999998,1.5000000000012448,0.0,0.8,0.8,8.413732132164248e-12,0.0,7.696016475637302e-26
1,2.499999999999999,2.000000000000001,-3.9999999999999982,1.5000000000017453,0.0,0.8,0.8,1.1790334666542656e-11,0.0,1.263586605772203e-25
1,2.549999999999999,2.040000000000001,-3.959999999999998,1.5000000000024463,1.7310184921805105e-49,0.8,0.8,1.651493305540156e-11,8.237257439366141e-33,2.0225029163967882e-25
1,2.5999999999999988,2.079999999999805,-3.9200000000016253,1.5000000000036822,9.86741324039265e-29,0.7999999994197206,0.7999999951722823,7.822392220595637e-10,2.930303460133712e-25,-2.5097958161470628e-09
1,2.6499999999999986,2.119999998378335,-3.880000013509049,1.500000002139024,8.204123343901155e-25,0.799999803597587,0.7999983613575719,2.597654841840148e-07,9.956383140932116e-23,-6.585441989562769e-08
1,2.6999999999999984,2.1599999236654313,-3.840000638838419,1.5000001017374345,3.8847451623128686e-23,0.799995636700008,0.7999633999720149,5.843633928039127e-06,2.2268447229703146e-21,-6.093789886769347e-08
1,2.7499999999999982,2.1999992389623535,-3.800006411490408,1.5000010273421898,3.9044572373318776e-22,0.7999715845675668,0.7997596007694031,3.863561498275162e-05,1.4651968737210297e-20,5.528808515216293e-09
1,2.799999999999998,2.2399963086873433,-3.760031374804072,1.5000050526685798,1.9137380740682144e-21,0.799901272377092,0.7991544837859181,0.00013661509706998303,5.1638001489631257e-20,4.450825104882764e-08
1,2.849999999999998,2.2799881951850693,-3.7201014914443067,1.5000164081127336,6.201484730295499e-21,0.7997612715582274,0.7979214571279587,0.0003371175378080502,1.2723325335118438e-19,4.865896958034778e-08
1,2.8999999999999977,2.319971088298174,-3.6802521465415983,1.5000408739875177,1.5436187321547428e-20,0.7995410434954572,0.795917680970924,0.0006634450236017201,2.505174126962284e-19,3.680395107109317e-08
1,2.9499999999999975,2.3599410221510535,-3.6405233464833726,1.5000849589804237,3.210298390294585e-20,0.7992446501406435,0.7930998568902539,0.0011215496527693593,4.245842640065895e-19,2.2253502916509636e-08
1,2.9999999999999973,2.399894536089724,-3.6009551623611813,1.5001550921336981,5.871445020518644e-20,0.7988875061681905,0.7895040093952025,0.0017030561145234273,6.477142721120628e-19,1.042725925191123e-08
1,3.049999999999997,2.4398291276458965,-3.5615844973966313,1.5002570294296722,9.761347868714274e-20,0.7984917703132862,0.7852160427810817,0.002390257179046172,9.151258101037971e-19,2.432256441109646e-09
1,3.099999999999997,2.4797434839736523,-3.522443261336401,1.5003955065454415,1.508602377653013e-19,0.7980822833239241,0.7803461237007986,0.0031607255068923346,1.2205124918541636e-18,-2.2806998315791875e-09
1,3.149999999999997,2.519637538402719,-3.4835576425757164,1.5005740937598815,2.201852265363836e-19,0.7976836684031979,0.7750105377173013,0.003990736176092929,1.5571396680349184e-18,-4.642948739122082e-09
1,3.1999999999999966,2.5595124111880163,-3.4449481073241426,1.500795190736322,3.0698642465315755e-19,0.7973185669115419,0.7693205113355797,0.004857466521373822,1.918525498346904e-18,-5.491026045287934e-09
1,3.2499999999999964,2.5993702852523475,-3.406629819315739,1.5010601056926203,4.123521979285985e-19,0.7970067541633754,0.7633762592079767,0.005740220851605654,2.29880835678239e-18,-5.446303091391383e-09
1,3.2999999999999963,2.639214253770596,-3.3686132635245,1.501369177596281,5.370969267768061e-19,0.7967648533566511,0.7572645140186921,0.006620973126161603,2.6929040005635195e-18,-4.926889903373525e-09
1,3.349999999999996,2.6790481634171273,-3.330904935597989,1.5017219137584121,6.818009868670374e-19,0.7966064148041777,0.7510581767995781,0.007484476271020685,3.0965339464599303e-18,-4.1954656081652736e-09
1,3.399999999999996,2.718876467083193,-3.2935080162704304,1.5021171260060213,8.468501605871211e-19,0.7965421926765559,0.7448171403063665,0.008318121199021736,3.506181985477469e-18,-3.4072241506742347e-09
1,3.4499999999999957,2.7587040929661533,-3.256422988569681,1.502553056226332,1.0324718796601956e-18,0.7965805087100316,0.7385896747300545,0.009111669035285168,3.919015705108827e-18,-2.6475504731268695e-09
1,3.4999999999999956,2.7985363325424784,-3.219648179762588,1.5030274870485938,1.2387671591792123e-18,0.7967276354225089,0.7324140061944358,0.009856934336571829,4.332795438718077e-18,-1.958477577297191e-09
1,3.5499999999999954,2.83837874735558,-3.183180224153038,1.5035378364653813,1.4657379452922826e-18,0.7969881610391348,0.7263198791644236,0.01054746505593662,4.745783394844639e-18,-1.3564656630604037e-09
1,3.599999999999995,2.878237093175282,-3.14701445054769,1.5040812369163026,1.7133100708473825e-18,0.7973653174671864,0.7203299954509413,0.011178243899552132,5.1566595856854246e-18,-8.435126389418676e-10
1,3.649999999999995,2.918117259469707,-3.1111452019033297,1.5046546002320278,1.9813522432661796e-18,0.7978612643191769,0.7144612837652351,0.011745422514921122,5.564447458941121e-18,-4.141517335510842e-10
1,3.699999999999995,2.9580252219635974,-3.0755660960082003,1.5052546701943057,2.2696915754396006e-18,0.7984773286526354,0.7087259889014758,0.01224609209931173,5.96844999679109e-18,-5.950661762389037e-11
1,3.7499999999999947,2.9979670061381185,-3.040270236073202,1.5058780645262269,2.5781261765963145e-18,0.7992142035880018,0.7031325884254738,0.012678089638483355,6.3681958917926755e-18,2.3037001313183127e-10
1,3.7999999999999945,3.0379486597304197,-3.00525037945984,1.5065213080251523,2.9064352847597286e-18,0.8000721105283158,0.6976865537112833,0.013039836769757285,6.763394851889022e-18,4.652254546497984e-10
1,3.8499999999999943,3.0779762325418805,-2.9704990718305724,1.507180858373328,3.2543873686807854e-18,0.8010509301455692,0.6923909754320452,0.013330207341612384,7.153900875984483e-18,6.539779289936251e-10
1,3.899999999999994,3.118055762119797,-2.93600875298933,1.5078531259580088,3.6217465681636406e-18,0.802150307131647,0.6872470737424172,0.013548419559414973,7.539682322648131e-18,8.044976680817405e-10
1,3.949999999999994,3.1581932641163615,-2.9017718397001815,1.5085344888315115,4.008277784538138e-18,0.8033697332477071,0.6822546119321788,0.013693948816553213,7.920797673793711e-18,9.234823166858353e-10
1,3.999999999999994,3.1983947263411907,-2.8677807898851237,1.509221303755992,4.41375068108514e-18,0.8047086126256859,0.6774122301862514,0.013766457705929434,8.29737601769939e-18,1.0166602427269782e-09
1,4.049999999999994,3.2386661057064403,-2.834028151828301,1.5099099141139123,4.837942807802118e-18,0.8061663126824439,0.6727177137617719,0.013765740167447705,8.669601410634908e-18,1.0887561847905663e-09
1,4.099999999999993,3.2790133274174535,-2.800506601355016,1.5105966553244892,5.2806420261663434e-18,0.8077422034513001,0.6681682076555758,0.013691677185610446,9.037700407107673e-18,1.1437077844576697e-09
1,4.149999999999993,3.3194422858895156,-2.7672089694018864,1.5112778582879463,5.741648377082555e-18,0.8094356876426283,0.663760387811452,0.013544201876567297,9.401932167549995e-18,1.1847313211574891e-09
1,4.199999999999993,3.359958846975966,-2.734128261937209,1.5119498512809273,6.220775508301628e-18,0.8112462233204311,0.6594905971534495,0.013323272178221409,9.76258065602673e-18,1.214443661438783e-09
1,4.249999999999993,3.4005688511780527,-2.7012576738148493,1.512608960645405,6.71785175549892e-18,0.8131733407237729,0.6553549532313817,0.013028849679978147,1.0119948528973633e-17,1.2350474642552206e-09
1,4.299999999999993,3.4412781175756977,-2.668590597838008,1.513251510547233,7.232720953160671e-18,0.8152166544656093,0.6513494330101465,0.012660883400180074,1.0474352390078234e-17,1.2483313242426988e-09
1,4.3499999999999925,3.482092448273676,-2.636120630059412,1.5138738220267223,7.765243036765198e-18,0.8173758720973576,0.6474699392965039,0.01221929754516011,1.0826119147745481e-17,1.2556950703302046e-09
1,4.399999999999992,3.523017633201984,-2.6038415721418033,1.5144722115201337,8.315294485869388e-18,0.8196507998293224,0.6437123524457273,0.01170398247049646,1.1175583261981993e-17,1.258334775299571e-09
1,4.449999999999992,3.564059455144527,-2.571747431438426,1.5150429889959338,8.882768648116127e-18,0.8220413460362225,0.6400725702957649,0.011114788216769374,1.1523084708659378e-17,1.2572099016407243e-09
1,4.499999999999992,3.605223694898358,-2.5398324193204282,1.5155824558214914,9.467575976441829e-18,0.8245475230477074,0.6365465387133287,0.010451520116388918,1.186896752257884e-17,1.2531150825117673e-09
1,4.549999999999992,3.646516136487991,-2.508090948170682,1.516086902453303,1.0069644205536058e-17,0.8271694476192252,0.6331302746792937,0.009713936067969522,1.2213578807870372e-17,1.2466890999900636e-09
1,4.599999999999992,3.6879425723769224,-2.4765176273767024,1.5165526060257564,1.0688918488599773e-17,0.829907340395521,0.629819883472668,0.008901745155500903,1.2557268126212955e-17,1.2384445433820087e-09
1,4.6499999999999915,3.7295088086323696,-2.4451072585850793,1.5169758278989893,1.1325361511433719e-17,0.8327615246119896,0.6266115712150208,0.008014607354637248,1.2900387191136735e-17,1.228835279869613e-09
1,4.699999999999991,3.7712206700101225,-2.413854830422939,1.5173528112148507,1.1978953597672309e-17,0.8357324242258253,0.6235016537980875,0.007052134119800757,1.3243289811017517e-17,1.2182597512101659e-09
1,4.749999999999991,3.8130840049348764,-2.3827555128458036,1.5176797785007206,1.2649692816409864e-17,0.838820561626116,0.620486563024967,0.006013889686887144,1.3586332034990911e-17,1.2070003232295384e-09
1,4.799999999999991,3.85510469035801,-2.351804651233678,1.5179529293535325,1.3337595101421885e-17,0.8420265550381446,0.6175628506412494,0.004899392958647064,1.3929872465460536e-17,1.1953260254637921e-09
1,4.849999999999991,3.8972886364798063,-2.3209977603266143,1.5181684382303309,1.4042694389564142e-17,0.8453511157095879,0.6147271908081583,0.0037081198644350966,1.427427270847738e-17,1.1834774530137355e-09
1,4.899999999999991,3.9396417913269515,-2.2903305180659372,1.5183224523667826,1.476504278465898e-17,0.8487950449447835,0.611976381471294,0.0024395061050709243,1.4619897939557445e-17,1.1716139988317644e-09
1,4.94999999999999,3.9821701451789715,-2.259798759386711,1.5184110898409653,1.5504710752187358e-17,0.852359231034752,0.6093073449990438,0.0010929502072895255,1.496711756758178e-17,1.1599559844705949e-09
1,4.99999999999999,4.02487973483931,-2.2293984699899383,1.5184304377962343,1.6261787349346614e-17,0.8560446461172877,0.6067171284022678,-0.00033218317776331904,1.5316305983639348e-17,1.1486639636502474e-09
1,5.04999999999999,4.06777664774812,-2.199125780108709,1.5183765508338698,1.7036380494467047e-17,0.8598523429883189,0.6042029033967412,-0.0018365597914722911,1.5667843385195774e-17,1.1378897727392517e-09
1,5.09999999999999,4.110867025934678,-2.168976958270453,1.5182454495833326,1.7828617279375324e-17,0.8637834518762726,0.6017619665308607,-0.003420872155299254,1.602211666890207e-17,1.1277794339781255e-09
1,5.14999999999999,4.154157069807649,-2.1389484050471235,1.5180331194552608,1.863864432802222e-17,0.8678391771820039,0.5993917395705196,-0.005085835882673437,1.6379520387855566e-17,1.1184433667228775e-09
1,5.1999999999999895,4.1976530417814155,-2.1090366467761448,1.5177355095796592,1.946662820453961e-17,0.8720207941795095,0.5970897703103184,-0.006832185967962669,1.6740457771332896e-17,1.1100835646687154e-09
1,5.249999999999989,4.241361269736208,-2.0792383292269636,1.517348531929122,2.0312755873838975e-17,0.8763296456648839,0.5948537339622971,-0.008660673104972599,1.710534180684462e-17,1.1027761047404825e-09
1,5.299999999999989,4.285288150309007,-2.0495502111807857,1.5168680606243121,2.1177235217899823e-17,0.8807671385345303,0.5926814352623813,-0.010572060086710109,1.747459638606693e-17,1.0967661415292509e-09
1,5.349999999999989,4.329440152011094,-2.0199691578842813,1.5162899314163754,2.206029561101231e-17,0.8853347402683682,0.5905708114269933,-0.012567118336086678,1.7848657517687702e-17,1.0922034537636655e-09
1,5.399999999999989,4.373823818166756,-1.9904921343314956,1.515609941338603,2.2962188557421835e-17,0.8900339752870206,0.588519936089836,-0.014646624612286427,1.8227974611466542e-17,1.0893046691984147e-09
